Unnamed: 0,price,state,propertyType,bathrooms,bedrooms,carspaces,region,suburb,postcode,dateListed,listingSlug,latitude,longitude
24,340.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ST KILDA EAST,3183,2022-09-12T15:54:50,7-1a-hughenden-road-st-kilda-east-vic-3183-16084967,-37.8615761,145.007278
25,750.0,VIC,House,1,3,2,Melbourne Region,HIGHETT,3190,2022-09-12T15:45:39,28-wilson-street-highett-vic-3190-16084920,-37.9489,145.027054
26,1300.0,VIC,House,2,5,2,Melbourne Region,FLINDERS,3929,2022-09-12T15:43:06,6-bass-street-flinders-vic-3929-16084910,-38.4766731,145.022659
27,375.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,CARLTON,3053,2022-09-12T15:37:10,g06-81-cemetery-road-carlton-vic-3053-16084878,-37.7934837,144.9661
28,350.0,VIC,ApartmentUnitFlat,1,2,1,Northern Victoria,WODONGA,3690,2022-09-12T15:34:59,4-4-6-wilson-street-wodonga-vic-3690-16084871,-36.1309967,146.885788
29,475.0,VIC,ApartmentUnitFlat,1,2,2,Melbourne Region,TOORAK,3142,2022-09-12T15:32:29,3-402-toorak-road-toorak-vic-3142-16084857,-37.8409767,145.006165
30,500.0,VIC,ApartmentUnitFlat,2,2,1,Eastern Suburbs,HAWTHORN,3122,2022-09-12T15:30:54,303-81-riversdale-road-hawthorn-vic-3122-16084849,-37.8284874,145.0334
31,800.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,FITZROY NORTH,3068,2022-09-12T15:29:54,204-378-390-st-george-road-fitzroy-north-vic-3068-16084845,-37.7784843,144.988251
32,395.0,VIC,House,1,2,3,Melbourne Region,CHADSTONE,3148,2022-09-12T15:26:00,37-margot-street-chadstone-vic-3148-16084833,-37.8779678,145.096313
33,480.0,VIC,House,2,4,2,Northern Victoria,WODONGA,3690,2022-09-12T15:23:39,16-teal-court-wodonga-vic-3690-16084825,-36.1274338,146.852524
34,230.0,VIC,ApartmentUnitFlat,1,1,1,Northern Victoria,WODONGA,3690,2022-09-12T15:19:08,4-5-bell-court-wodonga-vic-3690-16084806,-36.1306152,146.8994
35,450.0,VIC,House,2,3,2,Northern Victoria,WODONGA,3690,2022-09-12T15:18:43,40-daintree-way-wodonga-vic-3690-16084804,-36.1129227,146.844315
36,550.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ELWOOD,3184,2022-09-12T15:11:41,3-27-ruskin-street-elwood-vic-3184-16084771,-37.8750839,144.982712
37,450.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,HAWTHORN,3122,2022-09-12T14:45:35,3-23-auburn-grove-hawthorn-vic-3122-16084647,-37.8252754,145.047729
38,330.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,MELBOURNE,3000,2022-09-12T14:42:31,911-408-lonsdale-street-melbourne-vic-3000-16084620,-37.8126,144.9604
39,400.0,VIC,House,1,3,0,Northern Victoria,WODONGA,3690,2022-09-12T14:39:00,9-huon-street-wodonga-vic-3690-16084603,-36.1161575,146.893692
40,920.0,VIC,House,3,3,2,Melbourne Region,CAULFIELD NORTH,3161,2022-09-12T14:35:48,38-park-crescent-caulfield-north-vic-3161-16084584,-37.8719444,145.034332
41,720.0,VIC,House,2,3,1,Melbourne Region,ST KILDA EAST,3183,2022-09-12T14:28:45,2-kurrajong-avenue-st-kilda-east-vic-3183-16084549,-37.86527,145.004837
42,650.0,VIC,Terrace,1,2,0,Melbourne Region,FITZROY,3065,2022-09-12T14:18:53,349-fitzroy-street-fitzroy-vic-3065-16084496,-37.797718,144.977325
43,430.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,RESERVOIR,3073,2022-09-12T14:17:57,2-24-o-connor-street-reservoir-vic-3073-16084487,-37.71039,145.005249
44,525.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,SOUTH YARRA,3141,2022-09-12T14:16:47,1102-32-bray-street-south-yarra-vic-3141-16084480,-37.84447,144.995529
45,570.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,SOUTH YARRA,3141,2022-09-12T14:14:32,1203-77-river-street-south-yarra-vic-3141-16084470,-37.8368378,144.997452
46,1100.0,VIC,House,2,4,1,Melbourne Region,WEST MELBOURNE,3003,2022-09-12T13:59:17,78-hawke-street-west-melbourne-vic-3003-16084403,-37.80817,144.94545
47,480.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,HAWTHORN,3122,2022-09-12T13:02:26,6-566-glenferrie-road-hawthorn-vic-3122-16084160,-37.8271675,145.034821
48,390.0,VIC,Townhouse,2,3,1,Melbourne Region,CRAIGIEBURN,3064,2022-09-12T12:39:41,1-48-pearl-drive-craigieburn-vic-3064-16084074,-37.60468,144.911438
49,480.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,FOOTSCRAY,3011,2022-09-12T12:39:39,1003-8-joseph-road-footscray-vic-3011-16084073,-37.7992134,144.909912
50,450.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,BENTLEIGH,3204,2022-09-12T12:31:31,2-116-jasper-road-bentleigh-vic-3204-16084051,-37.9234238,145.041046
51,600.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,MELBOURNE,3000,2022-09-12T12:18:37,918-422-collins-st-melbourne-vic-3000-16084005,-37.8170967,144.960144
52,695.0,VIC,House,1,2,0,Melbourne Region,RICHMOND,3121,2022-09-12T12:14:58,104-somerset-street-richmond-vic-3121-16083987,-37.8161278,145.0051
53,270.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,WINDSOR,3181,2022-09-12T12:09:29,12-30-james-street-windsor-vic-3181-16083970,-37.855217,144.9949
54,480.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,MOONEE PONDS,3039,2022-09-12T12:07:08,105-333-ascot-vale-rd-moonee-ponds-vic-3039-16083963,-37.76825,144.924454
55,715.0,VIC,House,2,4,2,Melbourne Region,HIGHETT,3190,2022-09-12T12:02:26,1-6-turner-road-highett-vic-3190-16083938,-37.9514275,145.0493
56,250.0,VIC,ApartmentUnitFlat,1,2,1,Northern Victoria,WODONGA,3690,2022-09-12T11:57:13,1-6-rattray-avenue-wodonga-vic-3690-16083917,-36.11238,146.89595
57,500.0,VIC,Townhouse,2,2,1,Melbourne Region,PRESTON,3072,2022-09-12T11:56:03,3-492-plenty-road-preston-vic-3072-16083908,-37.7377243,145.012375
59,385.0,VIC,Townhouse,1,2,2,Melbourne Region,BUNDOORA,3083,2022-09-12T11:35:54,30-80-enterprise-dr-bundoora-vic-3083-16083831,-37.6846657,145.075836
60,675.0,VIC,House,1,2,0,Melbourne Region,ABBOTSFORD,3067,2022-09-12T11:32:12,12-park-street-abbotsford-vic-3067-16083814,-37.8088264,144.994125
61,230.0,VIC,ApartmentUnitFlat,1,1,0,Eastern Suburbs,GLEN IRIS,3146,2022-09-12T11:29:57,1492-malvern-road-glen-iris-vic-3146-16051441,-37.85421,145.047684
62,440.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,PORT MELBOURNE,3207,2022-09-12T11:29:21,214-54-nott-street-port-melbourne-vic-3207-16083798,-37.8408356,144.939072
63,575.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ELWOOD,3184,2022-09-12T11:05:51,4-5-southey-court-elwood-vic-3184-16083693,-37.87584,144.987411
64,350.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,ABBOTSFORD,3067,2022-09-12T10:57:42,714-20-shamrock-street-abbotsford-vic-3067-16083651,-37.80992,145.008179
65,670.0,VIC,ApartmentUnitFlat,2,3,2,Melbourne Region,CAULFIELD,3162,2022-09-12T10:55:59,2a-stephens-street-caulfield-vic-3162-16083642,-37.8816,145.032776
66,590.0,VIC,ApartmentUnitFlat,2,3,1,Melbourne Region,CAULFIELD SOUTH,3162,2022-09-12T10:41:32,2-193-bambra-road-caulfield-south-vic-3162-16083583,-37.88917,145.028214
67,720.0,VIC,Townhouse,2,2,1,Melbourne Region,RICHMOND,3121,2022-09-12T10:40:13,1-36-burnley-street-richmond-vic-3121-16083578,-37.8174248,145.008392
68,450.0,VIC,House,2,4,2,Melbourne Region,EYNESBURY,3338,2022-09-12T10:40:10,30-goulburn-way-eynesbury-vic-3338-16083577,-37.7821465,144.545822
69,580.0,VIC,ApartmentUnitFlat,1,2,0,Melbourne Region,SOUTH YARRA,3141,2022-09-12T10:38:47,3-59-avoca-street-south-yarra-vic-3141-16083571,-37.8360443,144.989258
70,500.0,VIC,House,1,3,2,Eastern Suburbs,MONT ALBERT NORTH,3129,2022-09-12T10:36:26,4-melrose-street-mont-albert-north-vic-3129-16083561,-37.8107834,145.109421
71,510.0,VIC,House,1,3,0,Melbourne Region,RICHMOND,3121,2022-09-12T10:28:18,19-baker-street-richmond-vic-3121-16083535,-37.8116264,145.001587
72,450.0,VIC,Townhouse,1,2,1,Melbourne Region,GLEN HUNTLY,3163,2022-09-12T10:27:25,1-1204-glen-huntly-road-glen-huntly-vic-3163-16083529,-37.88984,145.044083
73,650.0,VIC,Townhouse,1,3,1,Melbourne Region,BENTLEIGH,3204,2022-09-12T10:19:11,2a-anderson-street-bentleigh-vic-3204-16083500,-37.9268723,145.037125
74,450.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,BRUNSWICK WEST,3055,2022-09-12T10:18:10,504-1-olive-york-way-brunswick-west-vic-3055-15727179,-37.7580757,144.938766
75,450.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,CAULFIELD,3162,2022-09-12T10:13:32,313-15-bond-street-caulfield-vic-3162-16083470,-37.8762779,145.036713
76,495.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ST KILDA EAST,3183,2022-09-12T10:12:12,1-28-wilgah-street-st-kilda-east-vic-3183-16083469,-37.8654861,145.004623
77,560.0,VIC,ApartmentUnitFlat,2,2,2,Melbourne Region,ELWOOD,3184,2022-09-12T10:07:12,2-117-tennyson-street-elwood-vic-3184-16083454,-37.88198,144.99176
78,400.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,BRUNSWICK EAST,3057,2022-09-12T09:53:11,105-26-barkly-street-brunswick-east-vic-3057-16083390,-37.77804,144.976364
79,550.0,VIC,ApartmentUnitFlat,1,3,1,Melbourne Region,ST KILDA EAST,3183,2022-09-12T09:53:09,31-55-hotham-street-st-kilda-east-vic-3183-16083388,-37.8650475,145.000046
80,475.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,EAST MELBOURNE,3002,2022-09-12T09:50:14,4-23-albert-street-east-melbourne-vic-3002-16083380,-37.8097763,144.977386
81,625.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,HAMPTON,3188,2022-09-12T09:43:37,2-36-crisp-st-hampton-vic-3188-16083355,-37.9413834,145.00592
82,750.0,VIC,House,1,3,1,Eastern Suburbs,CAMBERWELL,3124,2022-09-12T09:41:22,13-warburton-road-camberwell-vic-3124-16083344,-37.82607,145.070129
83,790.0,VIC,Townhouse,2,4,2,Eastern Suburbs,BALWYN,3103,2022-09-12T09:32:39,1-salford-avenue-balwyn-vic-3103-16083324,-37.81711,145.0783
84,425.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,RICHMOND,3121,2022-09-12T09:22:03,612-30-burnley-street-richmond-vic-3121-16083288,-37.81312,145.009308
85,430.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,HIGHETT,3190,2022-09-12T09:20:15,314-284-highett-rd-highett-vic-3190-16083284,-37.94865,145.0402
86,695.0,VIC,Townhouse,1,3,1,Melbourne Region,HUGHESDALE,3166,2022-09-12T08:50:52,2-610-neerim-road-hughesdale-vic-3166-15940344,-37.89216,145.082474
87,660.0,VIC,House,1,3,0,Melbourne Region,BRUNSWICK,3056,2022-09-12T08:42:33,92-brunswick-road-brunswick-vic-3056-16083215,-37.7781029,144.967484
88,1250.0,VIC,Townhouse,2,3,2,Melbourne Region,BRIGHTON EAST,3187,2022-09-10T17:07:41,2-22-carr-street-brighton-east-vic-3187-16083096,-37.92814,145.028824
89,425.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,ABBOTSFORD,3067,2022-09-10T17:00:41,902-627-victoria-street-abbotsford-vic-3067-16083095,-37.81068,145.008652
90,570.0,VIC,House,1,2,0,Melbourne Region,CLIFTON HILL,3068,2022-09-10T15:41:02,133-ramsden-street-clifton-hill-vic-3068-16083078,-37.7911263,145.000488
91,340.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,GEELONG WEST,3218,2022-09-10T08:16:13,3-47-wellington-street-geelong-west-vic-3218-16082980,-38.1385651,144.34967
92,1000.0,VIC,Townhouse,2,3,2,Melbourne Region,SOUTH YARRA,3141,2022-09-09T23:02:10,3-113-osborne-street-south-yarra-vic-3141-16082959,-37.84068,144.991119
93,440.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ABBOTSFORD,3067,2022-09-09T18:56:36,514-6-acacia-place-abbotsford-vic-3067-16082921,-37.81151,145.013885
94,560.0,VIC,House,1,2,1,Melbourne Region,NORTHCOTE,3070,2022-09-09T17:40:53,4-165-clarke-street-northcote-vic-3070-16082860,-37.776123,144.996323
95,1150.0,VIC,House,1,3,0,Melbourne Region,BLACK ROCK,3193,2022-09-09T17:34:58,112a-bluff-road-black-rock-vic-3193-16082856,-37.96938,145.017639
96,700.0,VIC,House,3,3,3,Melbourne Region,PRESTON,3072,2022-09-09T17:31:04,47-gilbert-road-preston-vic-3072-16082846,-37.7495728,144.98793
97,240.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,NOBLE PARK,3174,2022-09-09T17:16:28,10-10-larbert-road-noble-park-vic-3174-16082810,-37.9587479,145.174515
98,440.0,VIC,ApartmentUnitFlat,2,2,1,Eastern Suburbs,RINGWOOD,3134,2022-09-09T17:07:50,410-92-maroondah-highway-ringwood-vic-3134-16082788,-37.8167839,145.225525
99,650.0,VIC,Townhouse,3,4,2,Melbourne Region,SUNSHINE NORTH,3020,2022-09-09T16:57:29,390-duke-street-sunshine-north-vic-3020-15333130,-37.7678261,144.84938
100,350.0,VIC,House,1,2,1,Northern Victoria,WODONGA,3690,2022-09-09T16:57:24,26-huon-street-wodonga-vic-3690-16082752,-36.1142654,146.891
101,295.0,VIC,ApartmentUnitFlat,1,1,1,Eastern Suburbs,GLEN IRIS,3146,2022-09-09T16:44:46,12-70-edgar-street-north-glen-iris-vic-3146-16082708,-37.84948,145.04686
102,490.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,BRUNSWICK,3056,2022-09-09T16:38:14,208-34-union-street-brunswick-vic-3056-16082673,-37.7734833,144.958557
103,410.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,ABBOTSFORD,3067,2022-09-09T16:38:08,509a-1-acacia-place-abbotsford-vic-3067-16082671,-37.8116341,145.013641
105,770.0,VIC,ApartmentUnitFlat,2,2,2,Eastern Suburbs,GLEN IRIS,3146,2022-09-09T16:33:25,2-49-osborne-avenue-glen-iris-vic-3146-16082650,-37.85263,145.047119
106,650.0,VIC,House,1,3,2,Eastern Suburbs,UPWEY,3158,2022-09-09T16:31:08,64-ferguson-street-upwey-vic-3158-16082642,-37.90636,145.326859
107,560.0,VIC,House,1,3,1,Melbourne Region,ESSENDON,3040,2022-09-09T16:20:02,1a-ogilvie-st-essendon-vic-3040-16082587,-37.7539024,144.891663
108,330.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,MELBOURNE,3000,2022-09-09T16:17:40,602-118-franklin-street-melbourne-vic-3000-16082578,-37.8082047,144.958908
109,750.0,VIC,ApartmentUnitFlat,1,1,2,Melbourne Region,MENTONE,3194,2022-09-09T16:02:48,g01-97-beach-road-mentone-vic-3194-16082520,-37.99148,145.065109
110,520.0,VIC,House,1,2,2,Eastern Suburbs,GLEN IRIS,3146,2022-09-09T15:57:31,14-grosvenor-road-glen-iris-vic-3146-16082500,-37.8467827,145.052
111,375.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,CHADSTONE,3148,2022-09-09T15:56:35,336-70-batesford-road-chadstone-vic-3148-15375409,-37.8759346,145.093063
112,650.0,VIC,House,1,2,0,Melbourne Region,ARMADALE,3143,2022-09-09T15:54:29,34c-rose-street-armadale-vic-3143-16082480,-37.85103,145.016235
113,460.0,VIC,Townhouse,2,3,2,Melbourne Region,COBURG NORTH,3058,2022-09-09T15:49:04,1-29-arthur-street-coburg-north-vic-3058-16082466,-37.7236862,144.98143
114,1200.0,VIC,House,2,3,1,Melbourne Region,FITZROY NORTH,3068,2022-09-09T15:46:43,14-park-street-fitzroy-north-vic-3068-16082451,-37.7817879,144.988922
116,570.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,FITZROY NORTH,3068,2022-09-09T15:30:25,22l-378-390-st-georges-road-fitzroy-north-vic-3068-16082386,-37.7784843,144.988251
117,620.0,VIC,Townhouse,2,2,1,Melbourne Region,BRUNSWICK,3056,2022-09-09T15:29:13,15-10-davies-street-brunswick-vic-3056-16082384,-37.7568855,144.965118
118,640.0,VIC,House,2,3,4,Eastern Suburbs,GLEN IRIS,3146,2022-09-09T15:27:05,67-florizel-street-glen-iris-vic-3146-16082373,-37.8582039,145.079269
119,600.0,VIC,ApartmentUnitFlat,2,2,0,Melbourne Region,MELBOURNE,3000,2022-09-09T15:27:02,1112-333-351-exhibition-street-melbourne-vic-3000-16082372,-37.8078957,144.968292
120,360.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,MALVERN EAST,3145,2022-09-09T15:25:15,508-839-dandenong-road-malvern-east-vic-3145-16082365,-37.8748474,145.0407
122,650.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,BALACLAVA,3183,2022-09-09T15:19:10,4-360-carlisle-street-balaclava-vic-3183-16082332,-37.8689156,144.997437
123,440.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,FITZROY NORTH,3068,2022-09-09T15:16:00,111l-378-390-st-georges-road-fitzroy-north-vic-3068-16082319,-37.7784843,144.988251
125,1300.0,VIC,ApartmentUnitFlat,2,3,2,Melbourne Region,ST KILDA,3182,2022-09-09T15:13:08,14-21-marine-parade-st-kilda-vic-3182-16082302,-37.8711357,144.976776
126,875.0,VIC,Townhouse,2,3,1,Melbourne Region,RICHMOND,3121,2022-09-09T15:07:04,3-4-stillman-street-richmond-vic-3121-16082280,-37.8219223,145.008514
127,920.0,VIC,House,1,3,0,Melbourne Region,PRAHRAN,3181,2022-09-09T14:55:16,7-larnook-street-prahran-vic-3181-16082241,-37.85694,145.008118
128,600.0,VIC,House,1,2,0,Melbourne Region,SOUTH YARRA,3141,2022-09-09T14:44:28,10-nicholson-street-south-yarra-vic-3141-16082198,-37.84266,144.986618
129,325.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,ST KILDA,3182,2022-09-09T14:44:02,5-2-kipling-street-st-kilda-vic-3182-16082197,-37.8639755,144.990417
130,240.0,VIC,ApartmentUnitFlat,1,1,1,Northern Victoria,WODONGA,3690,2022-09-09T14:42:41,2-4-anne-street-wodonga-vic-3690-16082183,-36.1256447,146.892563
131,460.0,VIC,ApartmentUnitFlat,1,1,0,Melbourne Region,SOUTH MELBOURNE,3205,2022-09-09T14:37:53,1703-89-103-gladstone-street-south-melbourne-vic-3205-16082171,-37.830162,144.950073
132,430.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,SOUTH YARRA,3141,2022-09-09T14:27:19,512-77-river-street-south-yarra-vic-3141-16082119,-37.8368378,144.997452
133,850.0,VIC,House,2,2,2,Melbourne Region,WINDSOR,3181,2022-09-09T14:15:18,15a-the-avenue-windsor-vic-3181-16082070,-37.85618,144.997452
134,550.0,VIC,House,1,2,2,Melbourne Region,ABBOTSFORD,3067,2022-09-09T14:15:14,11-turner-street-abbotsford-vic-3067-16082069,-37.79945,144.995758
135,650.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,BRIGHTON,3186,2022-09-09T13:57:19,7-21-dawson-avenue-brighton-vic-3186-16082004,-37.89257,144.987564
136,490.0,VIC,House,1,3,4,Melbourne Region,KEYSBOROUGH,3173,2022-09-09T13:44:42,242-chandler-road-keysborough-vic-3173-16081963,-37.9857635,145.183228
137,510.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,MELBOURNE,3000,2022-09-09T13:40:44,3002-288-spencer-st-melbourne-vic-3000-16081949,-37.8137741,144.952087
138,410.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,SOUTH YARRA,3141,2022-09-09T13:36:12,113-2-hobson-street-south-yarra-vic-3141-16068562,-37.8475761,145.001556
139,400.0,VIC,ApartmentUnitFlat,1,1,1,Melbourne Region,SOUTH YARRA,3141,2022-09-09T13:35:54,130-471-malvern-road-south-yarra-vic-3141-16068569,-37.84784,145.002182
140,1200.0,VIC,House,1,4,0,Melbourne Region,CARLTON,3053,2022-09-09T13:35:42,880-swanston-street-carlton-vic-3053-16081935,-37.7957573,144.965057
141,700.0,VIC,ApartmentUnitFlat,2,2,1,Melbourne Region,MELBOURNE,3004,2022-09-09T13:29:11,1507-12-queens-rd-melbourne-vic-3004-16081919,-37.83842,144.974716
142,550.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,SOUTH MELBOURNE,3205,2022-09-09T13:22:47,1-333-coventry-street-south-melbourne-vic-3205-16081898,-37.8332,144.956268
143,515.0,VIC,Townhouse,1,2,1,Melbourne Region,BENTLEIGH,3204,2022-09-09T13:04:31,9-491-south-road-bentleigh-vic-3204-16081842,-37.9333572,145.039154
144,415.0,VIC,ApartmentUnitFlat,1,2,2,Eastern Suburbs,GLEN IRIS,3146,2022-09-09T12:46:35,3-76-glen-iris-road-glen-iris-vic-3146-16081785,-37.84996,145.067535
145,420.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,HUGHESDALE,3166,2022-09-09T12:33:44,1-30-swindon-road-hughesdale-vic-3166-16081742,-37.8972549,145.087112
146,500.0,VIC,ApartmentUnitFlat,1,2,1,Melbourne Region,BURWOOD,3125,2022-09-09T12:29:31,108-326-328-burwood-highway-burwood-vic-3125-16081726,-37.85124,145.123108
147,600.0,VIC,ApartmentUnitFlat,2,2,2,Melbourne Region,CAULFIELD NORTH,3161,2022-09-09T12:26:39,8-62-hawthorn-road-caulfield-north-vic-3161-16081715,-37.8697243,145.024918
148,650.0,VIC,House,1,3,1,Melbourne Region,HIGHETT,3190,2022-09-09T12:08:07,34-donald-st-highett-vic-3190-16081654,-37.9497948,145.038574
149,480.0,VIC,ApartmentUnitFlat,1,2,1,Eastern Suburbs,BALWYN,3103,2022-09-09T12:03:01,4-84-rochester-rd-balwyn-vic-3103-16081633,-37.8163834,145.083054
150,600.0,VIC,House,2,4,2,Eastern Suburbs,BULLEEN,3105,2022-09-09T11:57:13,127-willow-bend-bulleen-vic-3105-16081615,-37.7822456,145.101318
151,450.0,VIC,House,1,3,5,Melbourne Region,OAKLEIGH SOUTH,3167,2022-09-09T11:48:44,1292-north-road-oakleigh-south-vic-3167-16081578,-37.9115639,145.1005
